iter	MAP:top=7	NDCG:type=Base
881	0.1015431957	0.977408338
882	0.1014142406	0.9773269797
883	0.1015133159	0.9774038083
884	0.1015105638	0.977402302
885	0.101526989	0.9774120519
886	0.1015242369	0.9774081128
887	0.1015491804	0.9774305233
888	0.1015418415	0.977423174
889	0.1015268579	0.9774093291
890	0.1015452052	0.9774197848
891	0.1014300105	0.9773387511
892	0.1014667051	0.9773705175
893	0.10143368	0.9773293305
894	0.1014887218	0.9773791227
895	0.1015502788	0.9774192326
896	0.1015502788	0.9774246831
897	0.1017585204	0.9775751135
898	0.1017913395	0.9776071666
899	0.1017768102	0.9775963913
900	0.1017352455	0.9775780598
901	0.1018159736	0.9776526654
902	0.101739433	0.9775994906
903	0.1017153194	0.9776010253
904	0.1016566081	0.9775455878
905	0.1016142296	0.9774839203
906	0.1017922382	0.977616035
907	0.1020070324	0.9777773056
908	0.1019441274	0.9777386931
909	0.101610338	0.9775014204
910	0.1016396063	0.9774999581
911	0.1016037854	0.9775007676
912	0.1016955218	0.9775841313
913	0.1018700831	0.9777065059
914	0.1018458646	0.9776897121
915	0.1018556935	0.9776857827
916	0.1016245179	0.9775160325
917	0.1015742987	0.9775230094
918	0.1016651614	0.9775888928
919	0.1016643751	0.9775767038
920	0.1016980118	0.9775798274
921	0.1016099886	0.9775108555
922	0.1016154927	0.9775149288
923	0.1015222886	0.9774523136
924	0.101419107	0.9773629299
925	0.1012588741	0.9772584099
926	0.1013719283	0.9773363398
927	0.1014955365	0.9774331695
928	0.1014428973	0.9773821627
929	0.1014088238	0.9773379715
930	0.1011305442	0.9771427139
931	0.1012255008	0.9772328514
932	0.1012255008	0.9772331612
933	0.1012365091	0.9772423202
934	0.1012157455	0.9772485933
935	0.1013237773	0.977325425
936	0.1013210252	0.9773197825
937	0.1011485608	0.9771822744
938	0.1011501334	0.9771810569
939	0.1011657548	0.9771941918
940	0.1011687253	0.9772026379
941	0.1013313608	0.9772922916
942	0.101431004	0.9773794699
943	0.1015209057	0.9774460563
944	0.1012270434	0.9772213168
945	0.1012034541	0.9771994112
946	0.1012294461	0.9772258901
947	0.101457826	0.9774038842
948	0.1015830605	0.9774569111
949	0.1015987867	0.9774559564
950	0.1015061767	0.9773848264
951	0.1016183572	0.9774666489
952	0.1015253976	0.9774041466
953	0.1015599504	0.9774177898
954	0.1015560014	0.9774106542
955	0.1016034297	0.977442072
956	0.1015929456	0.9774386451
957	0.1015043544	0.9773718374
958	0.1015006101	0.9773711495
959	0.1015439845	0.9774034541
960	0.1015922841	0.9774181713
961	0.1016319054	0.9774281761
962	0.1016591643	0.9774443729
963	0.1016381959	0.977442716
964	0.101630857	0.9774385008
965	0.1014427974	0.9772953101
966	0.1014611447	0.9773112773
967	0.1014144902	0.9772884372
968	0.1014432343	0.9772829095
969	0.101424887	0.9772697723
970	0.1015019456	0.9773185211
971	0.1014746867	0.9773033963
972	0.1015370675	0.9773604559
973	0.1014741625	0.9773144519
974	0.1015816252	0.9774149761
975	0.1016978246	0.9775098555
976	0.1016978246	0.9775088006
977	0.1015983998	0.9774292224
978	0.1015879157	0.9774215167
979	0.1016156987	0.9774558062
980	0.101680351	0.9774845852
981	0.1017913083	0.9775472744
982	0.1017486728	0.9774991228
983	0.1017645038	0.9775193087
984	0.101766401	0.9775002678
985	0.1017280289	0.9774766734
986	0.1017129318	0.9774628634
987	0.1016938506	0.9774373602
988	0.101680371	0.9774378827
989	0.1016938256	0.9774454722
990	0.1016269018	0.9774298651
991	0.1016653187	0.977445197
992	0.1016196377	0.9773743341
993	0.1016258234	0.9773912774
994	0.1016721634	0.9774122069
995	0.1017042099	0.9774502653
996	0.1016566618	0.9773975406
997	0.1015417754	0.9773656597
998	0.1015140972	0.9773688573
999	0.10147583	0.9773630258
1000	0.1014518912	0.9773466202
1001	0.1014670932	0.9773476932
1002	0.1015147961	0.9773706306
1003	0.1015130837	0.9773888515
1004	0.1014334041	0.9773473981
1005	0.1015172774	0.977366712
1006	0.101465231	0.9773608454
1007	0.1015335091	0.9773888905
