iter	MAP:top=7	NDCG:type=Base
878	0.06996360032	0.9832888081
879	0.06995158649	0.9832737877
880	0.06992698372	0.9832599186
881	0.06993539943	0.9832548949
882	0.06985903141	0.9832003234
883	0.06988295966	0.98320655
884	0.06987334576	0.9832044535
885	0.0698855062	0.9832236031
886	0.06985747927	0.9832033567
887	0.06988416246	0.983219257
888	0.06988267138	0.9832175685
889	0.06987846441	0.9832046386
890	0.06986162589	0.9831925272
891	0.06980965652	0.9831542996
892	0.06982536076	0.983167536
893	0.06980723706	0.9831489475
894	0.06981915503	0.9831554095
895	0.06981994317	0.9831577961
896	0.06981124522	0.9831540155
897	0.06977884447	0.983135588
898	0.06975610554	0.9831171125
899	0.06976132431	0.9831190414
900	0.0697968368	0.9831458955
901	0.06979225706	0.983147005
902	0.06977980302	0.9831362983
903	0.06981888344	0.9831603863
904	0.06985349774	0.9831881929
905	0.06989340891	0.9832249587
906	0.06989527276	0.9832249374
907	0.06987874665	0.98320693
908	0.06988000342	0.9832043028
909	0.06988000342	0.9832043909
910	0.06987399935	0.9832150979
911	0.06992064877	0.9832408516
912	0.069906835	0.9832308398
913	0.06986722559	0.9832021724
914	0.06984779188	0.9831970849
915	0.06983371185	0.9831832403
916	0.06986462686	0.9832160033
917	0.0698923609	0.9832352096
918	0.06987921634	0.9832253282
919	0.06988592619	0.9832260237
920	0.06988547887	0.9832267465
921	0.0699111254	0.983243787
922	0.06988407299	0.9832268113
923	0.0698994886	0.9832268395
924	0.06990207669	0.9832312569
925	0.06989232717	0.9832215263
926	0.06985280652	0.9832014507
927	0.06988624926	0.9832250219
928	0.06990548415	0.9832461043
929	0.0699106763	0.9832503425
930	0.0699049676	0.9832313091
931	0.06993299986	0.9832500884
932	0.06989646846	0.9832236736
933	0.06986477242	0.9831973946
934	0.06983493986	0.9831734567
935	0.06983575996	0.9831749968
936	0.06984396088	0.9831812028
937	0.06984992519	0.9831877806
938	0.06984992519	0.9831879394
939	0.06989421019	0.9832176964
940	0.06988800979	0.9832232172
941	0.0698777984	0.983205837
942	0.06990715771	0.9832280605
943	0.06994677564	0.983259513
944	0.06994815027	0.9832664039
945	0.06993114666	0.9832503103
946	0.0699222499	0.9832487809
947	0.06990982922	0.9832472366
948	0.06991308474	0.9832432385
949	0.06993586628	0.9832568854
950	0.06993554676	0.983259888
951	0.06993743901	0.9832660831
952	0.06997885901	0.9832887884
953	0.06995201961	0.9832712164
954	0.06992920329	0.9832576378
955	0.06995583393	0.9832670836
956	0.0699266784	0.9832454913
957	0.06991783631	0.9832496511
958	0.06985701278	0.9832062217
959	0.06987218449	0.9832127967
960	0.06986879762	0.9832096968
961	0.0698483798	0.9831964718
962	0.06990613597	0.9832335622
963	0.06990867222	0.9832289645
964	0.06986556304	0.9832090486
965	0.06988846173	0.9832326375
966	0.0698473474	0.9832041627
967	0.06989916234	0.9832460699
968	0.06987516452	0.98323357
969	0.06991519994	0.98326773
970	0.06991519994	0.9832680655
971	0.06992933571	0.9832601622
972	0.06993192735	0.9832617033
973	0.06993351605	0.9832642128
974	0.069906453	0.9832405707
975	0.06992255735	0.9832514103
976	0.0699362078	0.9832654059
977	0.0699053922	0.9832435553
978	0.06991816577	0.9832523729
979	0.069922639	0.9832519253
980	0.06996258745	0.9832873347
981	0.06996252781	0.9832870395
982	0.0699725553	0.9832996449
983	0.06999633798	0.9833142838
984	0.07000873629	0.9833279209
985	0.07001776264	0.983320208
986	0.07003597615	0.9833323962
987	0.07003297908	0.9833359778
988	0.07004181372	0.9833416063
989	0.07006396864	0.9833515895
990	0.07005505342	0.9833505537
991	0.07001659747	0.9833222478
992	0.07002193091	0.9833337759
993	0.07001900094	0.9833279615
994	0.07001984589	0.9833272348
995	0.07003818365	0.9833314151
996	0.07006634158	0.9833544884
997	0.07004498723	0.9833378251
998	0.07004431091	0.9833476433
999	0.07001545857	0.9833269005
1000	0.0700386395	0.9833291572
1001	0.07006126659	0.9833324442
1002	0.07009556138	0.9833561976
1003	0.0701005714	0.9833587561
1004	0.07010003248	0.9833496401
1005	0.07008325999	0.9833512105
1006	0.07005543364	0.9833305456
1007	0.07007811932	0.9833341198
1008	0.07010008928	0.9833522086
1009	0.07009539239	0.9833477364
1010	0.07009546694	0.9833463935
1011	0.07007133527	0.9833392035
1012	0.07005158489	0.9833194875
1013	0.07015708039	0.9833858772
1014	0.07016906226	0.98339749
1015	0.07013714326	0.9833688455
1016	0.07014603576	0.9833733152
1017	0.07012701459	0.9833733009
1018	0.07012942161	0.9833762378
1019	0.0701127819	0.9833644639
1020	0.07012632869	0.9833644794
1021	0.07012814994	0.9833639641
1022	0.07012882092	0.9833715099
1023	0.07011531673	0.9833685383
1024	0.07012497856	0.9833750554
1025	0.07011316709	0.9833643415
1026	0.07009177013	0.9833632679
1027	0.07008648746	0.9833480147
1028	0.07009461667	0.9833522029
1029	0.07006303068	0.9833298735
1030	0.07007174461	0.983331093
1031	0.07005257894	0.983319498
1032	0.07004457682	0.9833139123
1033	0.07003789183	0.9833093011
1034	0.07010886001	0.9833543826
1035	0.07007291794	0.9833345864
1036	0.07005085887	0.9833085281
1037	0.07006625105	0.9833088601
1038	0.07007571584	0.9833062398
1039	0.07007910272	0.9833094203
1040	0.07013013591	0.9833423865
1041	0.0701337358	0.9833595847
1042	0.07012454969	0.9833490078
1043	0.07011903626	0.9833456342
1044	0.07012417124	0.9833534568
1045	0.07012053799	0.9833549288
1046	0.07012262549	0.9833561906
1047	0.07013573633	0.9833712325
1048	0.07007994163	0.9833324037
1049	0.07009814342	0.9833389903
1050	0.0700687905	0.9833057158
1051	0.07008091793	0.9833173968
1052	0.07005373062	0.9833033083
1053	0.07007010407	0.9833120199
1054	0.07013520735	0.9833704978
1055	0.07013293523	0.983369126
1056	0.0701218409	0.9833564691
1057	0.07015632207	0.9833846664
1058	0.07015632207	0.9833845198
1059	0.07010969679	0.983353032
1060	0.07010643772	0.9833445703
1061	0.07016420951	0.9833916232
1062	0.07016276814	0.9833914323
1063	0.07013667428	0.9833755604
1064	0.07016038241	0.9834001056
1065	0.07014608582	0.9833830073
1066	0.07016451767	0.9834099326
1067	0.0701670525	0.9834068458
1068	0.07008974688	0.9833557709
1069	0.07007500226	0.9833515548
1070	0.07007468168	0.9833391152
1071	0.07011787606	0.9833615756
1072	0.07008246475	0.9833406999
1073	0.07001722798	0.9832914521
1074	0.07005200203	0.9833064128
1075	0.07005654982	0.983306082
1076	0.07003044887	0.983290639
1077	0.07003828767	0.9832908038
1078	0.07005468952	0.983301031
1079	0.07004550875	0.983304411
1080	0.07009486412	0.9833270688
1081	0.07009988692	0.9833394243
1082	0.07009596752	0.9833391351
1083	0.07005068137	0.9833067508
1084	0.07002377807	0.98327882
1085	0.07005885566	0.9833211407
1086	0.07005581493	0.9833013309
1087	0.07005723323	0.9832979451
1088	0.07004427506	0.9832868843
1089	0.07004398252	0.9832856731
1090	0.07004187371	0.9832900695
1091	0.07004580022	0.9832930223
1092	0.07004684397	0.9832941684
1093	0.0700835014	0.9833271998
1094	0.0700825006	0.9833197263
1095	0.07009759031	0.9833342321
1096	0.07013141078	0.9833626502
1097	0.07014002175	0.9833668026
1098	0.07015925665	0.9833699975
1099	0.07017260676	0.9833784459
1100	0.07014950216	0.9833598255
1101	0.07019706753	0.9833817144
1102	0.07021112129	0.9833908372
1103	0.07021299011	0.9833929928
1104	0.07021385493	0.9833989703
1105	0.0702174282	0.9833903644
1106	0.07022000563	0.9833906885
1107	0.07019327274	0.9833618961
1108	0.07018205771	0.9833529588
1109	0.07017256807	0.9833457945
1110	0.07017599754	0.9833500477
1111	0.07016775189	0.9833405183
1112	0.07018169346	0.9833574349
1113	0.07014325562	0.9833292512
1114	0.07015473691	0.9833346968
1115	0.07011504443	0.9833081296
1116	0.07011698283	0.9833098199
1117	0.07011362791	0.9833074861
1118	0.07011317348	0.9833061107
1119	0.07007713911	0.983288694
1120	0.07011028363	0.9833173686
1121	0.07009592669	0.9833110565
1122	0.07008440066	0.9832971896
1123	0.07007166473	0.9832899647
1124	0.07006868257	0.9832902373
1125	0.07009760948	0.9833137841
1126	0.07011411073	0.9833172335
1127	0.07006967663	0.9833000584
1128	0.07006647081	0.9833016139
1129	0.07006745066	0.9832995727
1130	0.07006764947	0.9832942417
1131	0.07008328093	0.983303422
1132	0.0700711038	0.9832957322
1133	0.07006668524	0.9832979812
1134	0.07011234771	0.9833266156
1135	0.07014086457	0.9833414817
1136	0.07015078023	0.9833434511
1137	0.07014367276	0.9833403246
1138	0.07013693096	0.9833367459
1139	0.07014140419	0.9833375509
1140	0.07016588485	0.9833457898
1141	0.07017483131	0.9833466312
1142	0.07018186422	0.9833496409
1143	0.07018395173	0.9833516599
1144	0.07018666052	0.9833651224
1145	0.07019238342	0.983370639
1146	0.070170706	0.9833559225
1147	0.07018487123	0.9833644876
1148	0.07018284763	0.9833581484
1149	0.07020569306	0.9833812556
1150	0.07020341384	0.9833821353
1151	0.07019903221	0.9833696069
1152	0.07020678581	0.9833806498
1153	0.07021886353	0.9833812043
1154	0.07021946707	0.9833741726
1155	0.07019600035	0.9833574399
1156	0.07016722255	0.9833446625
1157	0.07014911661	0.9833268661
1158	0.07015120412	0.9833279458
1159	0.07019979195	0.9833603387
1160	0.07018946091	0.9833546175
1161	0.07014281149	0.9833330096
1162	0.07012044533	0.9833119094
1163	0.0701371106	0.983323918
1164	0.07015102484	0.983347823
1165	0.07015674312	0.9833500929
1166	0.07015674312	0.9833497955
1167	0.07015763777	0.983350477
1168	0.0701563881	0.9833427953
1169	0.07014232937	0.9833406434
1170	0.07008702034	0.983296438
1171	0.0701739182	0.9833545117
1172	0.0701217731	0.9833152294
1173	0.070120953	0.9833239193
1174	0.0701237115	0.9833110787
1175	0.07010413578	0.98330134
1176	0.07011515733	0.9833170389
1177	0.07008887176	0.9832998268
1178	0.0701349212	0.9833283449
1179	0.07013208106	0.9833248365
1180	0.07017523	0.9833746139
1181	0.07020771418	0.983392879
1182	0.07015418095	0.9833531762
1183	0.07015329341	0.983349993
1184	0.0701840096	0.9833732022
1185	0.07018758819	0.9833753208
1186	0.07018132566	0.983373185
1187	0.07014807464	0.9833489684
1188	0.07015851218	0.9833504434
1189	0.0701224281	0.9833290493
1190	0.07011251244	0.983321682
1191	0.07013591525	0.9833320648
1192	0.07016076299	0.9833431013
1193	0.07019358445	0.9833686437
1194	0.07017188927	0.9833567601
1195	0.07016409307	0.9833522285
1196	0.0701762134	0.9833549959
1197	0.07020737691	0.9833750713
1198	0.07019380101	0.9833689131
1199	0.0701897751	0.9833671901
1200	0.07018267473	0.9833650831
1201	0.07018033161	0.9833595781
1202	0.07013716705	0.9833275475
1203	0.07014023441	0.9833347556
1204	0.07010587005	0.9833087962
1205	0.07010587005	0.9833087141
1206	0.07011546264	0.9833158338
